Нокаут;9.1;2025;Субтитры;романтика, спорт, БЛ;10;Онгоинг;https://kdramy.online/5954-nokaut.html
Мой возлюбленный Джом;10;2025;Субтитры;комедия, романтика, БЛ;8;Онгоинг;https://kdramy.online/5947-moj-vozljublennyj-dzhom.html
Мемуары Рати;10;2025;Субтитры;история, романтика, драма, БЛ;3;Анонс;https://kdramy.online/6008-memuary-rati.html
Сантини;10;2025;Субтитры;комедия, романтика, молодость, сверхъестественное, БЛ;4;Онгоинг;https://kdramy.online/6003-santini.html
Тхэм-По;0;2024;Озвучка;романтика, драма, ЯОЙ, БЛ;5;Завершён;https://kdramy.online/5712-thjem-po.html
Глубокая ночь;8.9;2024;Озвучка;комедия, романтика, драма, ЯОЙ, БЛ;8;Завершён;https://kdramy.online/21-glubokaja-noch.html
Мой упрямый;10;2025;Субтитры;романтика, драма, БЛ, комедия;11;Онгоинг;https://kdramy.online/5889-moj-uprjamyj.html
Влюбленные мальчики;10;2025;Субтитры;комедия, романтика, БЛ;11;Онгоинг;https://kdramy.online/5873-vljublennye-malchiki.html
Перезагрузка;10;2025;Субтитры;романтика, драма, фэнтези, БЛ;5;Онгоинг;https://kdramy.online/5986-perezagruzka.html
Пятничный клуб 10: Тот, кто не принимает;0;2019;Субтитры;романтика, драма, БЛ;4;Завершён;https://kdramy.online/5864-pjatnichnyj-klub-10-tot-kto-ne-prinimaet.html
Наследный принц;10;2025;Субтитры;боевик, романтика, драма, БЛ;9;Онгоинг;https://kdramy.online/5901-naslednyj-princ.html
Лимеренция;10;2023;Субтитры;романтика, драма, БЛ;[];Завершён;https://kdramy.online/5999-limerencija.html
Бывшее утро;10;2025;Субтитры;комедия, романтика, драма, БЛ;6;Онгоинг;https://kdramy.online/5959-byvshee-utro.html
Я обещаю, что вернусь;6.7;2025;Субтитры;романтика, БЛ;6;Онгоинг;https://kdramy.online/5960-ja-obeschaju-chto-vernus.html
Пятничный клуб 17: Теория 21 дня;0;2025;Субтитры;мелодрама, БЛ;4;Завершён;https://kdramy.online/5881-pjatnichnyj-klub-17-teorija-21-dnja.html
Бангкокские парни;5;2025;Озвучка;боевик, романтика, криминал, драма, БЛ;1;Онгоинг;https://kdramy.online/5961-bangkokskie-parni.html
Физиотерапия;5;2022;Субтитры;романтика, драма, БЛ;12;Завершён;https://kdramy.online/1711-fizioterapija.html
Дьявольское искусство;10;2020;Озвучка, Субтитры;триллер, ужасы, сверхъестественное, БЛ;8;Завершён;https://kdramy.online/2708-djavolskoe-iskusstvo.html
Мой дорогой неудачник;10;2017;Озвучка, Субтитры;комедия, романтика, молодость, БЛ;9;Завершён;https://kdramy.online/4124-moj-dorogoj-neudachnik.html
Лакорн - Правосудие;10;2018;Озвучка;мистика, психология, романтика, драма, БЛ;13;Завершён;https://kdramy.online/3878-pravosudie.html
Эффект;6;2019;Озвучка;психология, драма, БЛ;3;Завершён;https://kdramy.online/3510-jeffekt.html
Босс и малыш;10;2023;Озвучка, Субтитры;комедия, романтика, ЯОЙ, БЛ;12;Завершён;https://kdramy.online/641-boss-i-malysh.html
Теория 21 дня;5;2022;Субтитры;романтика, повседневность, молодость, драма, БЛ;4;Завершён;https://kdramy.online/1575-teorija-21-dnja.html
Затмение;10;2022;Озвучка, Субтитры;мистика, романтика, молодость, БЛ;12;Завершён;https://kdramy.online/1484-zatmenie.html
Эксклюзивная любовь;10;2025;Озвучка, Субтитры;романтика, драма, ЯОЙ, БЛ;7;Онгоинг;https://kdramy.online/5737-jekskljuzivnaja-ljubov.html
Зрительный контакт;10;2025;Субтитры;романтика, молодость, БЛ;5;Онгоинг;https://kdramy.online/5946-zritelnyj-kontakt.html
Сладкоежка и хороший стоматолог;0;2025;Субтитры;комедия, романтика, ЯОЙ, БЛ;11;Онгоинг;https://kdramy.online/5695-sladkoezhka-i-horoshij-stomatolog.html
Миссия по покорению луны;10;2025;Озвучка;история, романтика, БЛ;1;Онгоинг;https://kdramy.online/5941-missija-po-pokoreniju-luny.html
Лучшая форма;9.4;2025;Озвучка;романтика, драма, БЛ, ЯОЙ;11;Онгоинг;https://kdramy.online/5748-luchshaja-forma.html
Битва миров Y;0;2022;Озвучка, Субтитры;психология, романтика, драма, БЛ;6;Завершён;https://kdramy.online/1500-bitva-mirov-y.html
И он, и я – женихи;0;2022;Субтитры;комедия, романтика, БЛ;[];Завершён;https://kdramy.online/1678-i-on-i-ja-zhenihi.html
Чистосердечная работа;10;2022;Субтитры;комедия, романтика, БЛ;7;Завершён;https://kdramy.online/1507-chistoserdechnaja-rabota.html
Последние сумерки;10;2023;Субтитры;романтика, драма, БЛ;12;Завершён;https://kdramy.online/498-poslednie-sumerki.html
Я стал главным персонажем BL драмы;0;2023;Озвучка;комедия, романтика, ЯОЙ, БЛ;3;Завершён;https://kdramy.online/307-ja-stal-glavnym-personazhem-bl-dramy.html
Бойбэнд;0;2023;Озвучка, Субтитры;комедия, романтика, драма, БЛ;6;Завершён;https://kdramy.online/306-bojbjend.html
Бон аппетит;0;2023;Субтитры;кулинария, романтика, ЯОЙ, БЛ;8;Завершён;https://kdramy.online/603-bon-appetit.html
Вся эта выпивка;10;2023;Озвучка, Субтитры;гурман, комедия, романтика, ЯОЙ, БЛ;8;Завершён;https://kdramy.online/192-vsja-jeta-vypivka.html
Я, мой муж и парень моего мужа;10;2023;Озвучка, Субтитры;романтика, драма, ЯОЙ, БЛ;10;Завершён;https://kdramy.online/663-ja-moj-muzh-i-paren-moego-muzha.html
Мой личный синоптик;10;2023;Озвучка, Субтитры;романтика, драма, ЯОЙ, БЛ;8;Завершён;https://kdramy.online/673-moj-lichnyj-sinoptik.html
Ты только мой;8.6;2023;Озвучка, Субтитры;комедия, романтика, БЛ, ЯОЙ;11;Завершён;https://kdramy.online/376-ty-tolko-moj.html
Гормоны;10;2013;Озвучка;романтика, молодость, драма, БЛ, ЮРИ;3;Завершён;https://kdramy.online/5042-gormony.html
Серая радуга;0;2016;Озвучка;романтика, драма, БЛ;4;Завершён;https://kdramy.online/4422-seraja-raduga.html
Темно-синий поцелуй;7.5;2019;Озвучка, Субтитры;комедия, романтика, молодость, БЛ;12;Завершён;https://kdramy.online/3565-temno-sinij-poceluj.html
Отцы;0;2016;Озвучка;романтика, драма, семейный, БЛ;[];Завершён;https://kdramy.online/4623-otcy.html
Настоящее совершенное;0;2017;Озвучка;романтика, драма, БЛ;[];Завершён;https://kdramy.online/4227-nastojaschee-sovershennoe.html
Бангкокские гейстори;0;2017;Озвучка;комедия, романтика, драма, БЛ;23;Завершён;https://kdramy.online/4145-bangkokskie-gejstori.html
Лакорн - Вместе со мной;10;2017;Озвучка;комедия, романтика, повседневность, БЛ;2;Завершён;https://kdramy.online/4233-vmeste-so-mnoj.html
Порочный роман;0;2016;Озвучка;комедия, романтика, драма, БЛ;13;Завершён;https://kdramy.online/4568-porochnyj-roman.html
Пловцы;0;2017;Озвучка;комедия, романтика, молодость, спорт, БЛ;14;Завершён;https://kdramy.online/4307-plovcy.html
Неженатый адвокат;0;2017;Озвучка;комедия, закон, романтика, драма, БЛ;4;Завершён;https://kdramy.online/4345-nezhenatyj-advokat.html
Поцелуй меня снова;0;2018;Озвучка;романтика, драма, БЛ;14;Завершён;https://kdramy.online/3936-poceluj-menja-snova.html
Мёртвые друзья навсегда;0;2018;Озвучка, Субтитры;комедия, романтика, драма, сверхъестественное, БЛ;2;Завершён;https://kdramy.online/3889-mertvye-druzja-navsegda.html
Френдзона 2: Опасная зона;0;2018;Озвучка, Субтитры;романтика, драма, БЛ;2;Завершён;https://kdramy.online/3685-frendzona-2-opasnaja-zona.html
ТуВит;10;2019;Озвучка;комедия, романтика, БЛ;2;Завершён;https://kdramy.online/3560-tuvit.html
Напоминания;0;2019;Озвучка;комедия, романтика, молодость, драма, БЛ;3;Завершён;https://kdramy.online/3501-napominanija.html
Прежде чем я полюблю тебя;0;2019;Озвучка;романтика, молодость, БЛ;[];Завершён;https://kdramy.online/3190-prezhde-chem-ja-poljublju-tebja.html
Теория любви;0;2019;Озвучка, Субтитры;комедия, романтика, молодость, драма, БЛ;13;Завершён;https://kdramy.online/3263-teorija-ljubvi.html
Я нашел свою любовь в 7-Eleven;0;2019;Озвучка, Субтитры;комедия, романтика, драма, БЛ;8;Завершён;https://kdramy.online/3439-ja-nashel-svoju-ljubov-v-7-eleven.html
Пока мы не встретимся вновь;10;2019;Озвучка, Субтитры;гурман, романтика, молодость, драма, БЛ;18;Завершён;https://kdramy.online/3446-poka-my-ne-vstretimsja-vnov.html
Роса;0;2019;Озвучка;романтика, молодость, драма, БЛ;[];Завершён;https://kdramy.online/3451-rosa.html
Девушки, просыпайтесь!;0;2018;Субтитры;комедия, романтика, драма, БЛ;13;Завершён;https://kdramy.online/3800-devushki-prosypajtes.html
Девушки, просыпайтесь 2: Всё очень сложно;0;2020;Субтитры;комедия, романтика, драма, БЛ;2;Завершён;https://kdramy.online/2705-devushki-prosypajtes-2-vse-ochen-slozhno.html
Тень любви;10;2020;Субтитры;романтика, повседневность, драма, БЛ;17;Завершён;https://kdramy.online/2919-ten-ljubvi.html
Малыш с гонок;8.2;2023;Озвучка, Субтитры;боевик, комедия, романтика, спорт, БЛ;2;Завершён;https://kdramy.online/472-malysh-s-gonok.html
Мой инженер;10;2020;Озвучка, Субтитры;комедия, романтика, молодость, БЛ;14;Завершён;https://kdramy.online/3096-moj-inzhener.html
Тонхон и Чонлати;10;2020;Озвучка, Субтитры;комедия, романтика, драма, БЛ;10;Завершён;https://kdramy.online/2939-tonhon-i-chonlati.html
Сосед по комнате;10;2020;Озвучка, Субтитры;романтика, молодость, драма, БЛ;5;Завершён;https://kdramy.online/3006-sosed-po-komnate.html
Момент: После;0;2020;Озвучка, Субтитры;романтика, драма, БЛ;5;Завершён;https://kdramy.online/3042-moment-posle.html
Потому что мы всё ещё вместе;10;2020;Озвучка, Субтитры;музыка, комедия, романтика, повседневность, БЛ;5;Завершён;https://kdramy.online/3051-potomu-chto-my-vse-esche-vmeste.html
Любовь инженеров;10;2020;Озвучка, Субтитры;комедия, романтика, молодость, драма, БЛ;11;Завершён;https://kdramy.online/3083-ljubov-inzhenerov.html
Момент: Ты нужен мне;10;2020;Озвучка;романтика, драма, БЛ;4;Завершён;https://kdramy.online/3122-moment-ty-nuzhen-mne.html
Лучшая история;10;2021;Озвучка, Субтитры;музыка, романтика, молодость, драма, БЛ;3;Завершён;https://kdramy.online/2041-luchshaja-istorija.html
Милый писатель;10;2021;Озвучка, Субтитры;комедия, романтика, драма, ЯОЙ, БЛ;12;Завершён;https://kdramy.online/2301-milyj-pisatel.html
Милый писатель - Специальный эпизод;0;2021;Озвучка, Субтитры;ужасы, комедия, романтика, драма, БЛ;[];Завершён;https://kdramy.online/2292-milyj-pisatel-specialnyj-jepizod.html
Броманс;0;2021;Субтитры;комедия, романтика, БЛ;6;Завершён;https://kdramy.online/1862-bromans.html
Лакорн - Скрытая любовь;10;2021;Озвучка, Субтитры;ужасы, комедия, драма, сверхъестественное, БЛ;14;Завершён;https://kdramy.online/2081-skrytaja-ljubov.html
В объятиях родного города;0;2021;Озвучка, Субтитры;романтика, драма, БЛ;8;Завершён;https://kdramy.online/2314-v-objatijah-rodnogo-goroda.html
Называй, как хочешь;0;2021;Озвучка, Субтитры;комедия, романтика, драма, БЛ;2;Завершён;https://kdramy.online/2353-nazyvaj-kak-hochesh.html
Потому что мы вместе;9.5;2020;Озвучка, Субтитры;музыка, комедия, романтика, драма, ЯОЙ, БЛ;2;Завершён;https://kdramy.online/2937-potomu-chto-my-vmeste.html
Потому что мы вместе. Фильм;10;2021;Субтитры;музыка, комедия, романтика, драма, БЛ;[];Завершён;https://kdramy.online/2139-potomu-chto-my-vmeste-film.html
Зона любви;6;2021;Озвучка, Субтитры;романтика, БЛ;2;Завершён;https://kdramy.online/2142-zona-ljubvi.html
Рисуй с любовью;0;2021;Озвучка, Субтитры;романтика, драма, БЛ;12;Завершён;https://kdramy.online/2147-risuj-s-ljubovju.html
Золотая кровь;0;2021;Озвучка, Субтитры;боевик, романтика, молодость, драма, БЛ;8;Завершён;https://kdramy.online/2365-zolotaja-krov.html
Чек-аут;10;2022;Озвучка, Субтитры;романтика, молодость, драма, БЛ;13;Завершён;https://kdramy.online/1486-chek-aut.html
Магия нуля;0;2022;Озвучка, Субтитры;романтика, фэнтези, сверхъестественное, БЛ, ЮРИ;3;Завершён;https://kdramy.online/1410-magija-nulja.html
Я тебя прибью;5;2022;Субтитры;комедия, романтика, молодость, драма, ЯОЙ, БЛ;12;Завершён;https://kdramy.online/1315-ja-tebja-pribju.html
Наша зима;0;2023;Озвучка, Субтитры;романтика, молодость, БЛ;14;Завершён;https://kdramy.online/904-nasha-zima.html
Лакорн - Тайная любовь;10;2024;Субтитры;романтика, драма, БЛ;81;Завершён;https://kdramy.online/5870-tajnaja-ljubov.html
Не я;10;2021;Озвучка, Субтитры;боевик, триллер, мистика, романтика, БЛ;14;Завершён;https://kdramy.online/2072-ne-ja.html
Наши дни;0;2022;Озвучка, Субтитры;романтика, молодость, драма, спорт, БЛ;12;Завершён;https://kdramy.online/1572-nashi-dni.html
Тайный поклонник;0;2022;Субтитры;романтика, драма, БЛ;12;Завершён;https://kdramy.online/1589-tajnyj-poklonnik.html
Помни меня;0;2022;Субтитры;романтика, повседневность, молодость, драма, БЛ;9;Завершён;https://kdramy.online/1443-pomni-menja.html
Звезда и небо: Небо в твоём сердце;0;2022;Озвучка, Субтитры;романтика, БЛ;8;Завершён;https://kdramy.online/1618-zvezda-i-nebo.html
Звезда и небо;10;2022;Озвучка, Субтитры;комедия, романтика, повседневность, молодость, БЛ;8;Завершён;https://kdramy.online/1206-zvezda-i-nebo.html
Зимняя любовь;0;2022;Субтитры;романтика, БЛ;2;Завершён;https://kdramy.online/1667-zimnjaja-ljubov.html
Ты – мой со(ул)мейт;0;2023;Субтитры;романтика, драма, БЛ;2;Завершён;https://kdramy.online/680-ty-moj-soulmejt.html
Венера в небе;10;2023;Субтитры;романтика, драма, БЛ;10;Завершён;https://kdramy.online/631-venera-v-nebe.html
Тин, Тем, Тяй;0;2023;Озвучка, Субтитры;романтика, молодость, БЛ;10;Завершён;https://kdramy.online/771-tin-tem-tjaj.html
Непослушный малыш;0;2023;Субтитры;бизнес, романтика, драма, БЛ;8;Завершён;https://kdramy.online/670-neposlushnyj-malysh.html
Возрождение Казановы;0;2023;Субтитры;романтика, драма, сверхъестественное, БЛ;2;Завершён;https://kdramy.online/757-vozrozhdenie-kazanovy.html
Свадебный переполох;0;2023;Субтитры;комедия, романтика, ЯОЙ, БЛ;2;Завершён;https://kdramy.online/733-svadebnyj-perepoloh.html
Шаг за шагом;0;2023;Субтитры;бизнес, комедия, романтика, БЛ;12;Завершён;https://kdramy.online/822-shag-za-shagom.html
Монохром;0;2023;Озвучка;романтика, БЛ;[];Завершён;https://kdramy.online/795-monohrom.html
Красивые богатые придурки;10;2023;Озвучка, Субтитры;мистика, комедия, романтика, драма, БЛ;6;Завершён;https://kdramy.online/608-krasivye-bogatye-pridurki.html
Век Любви;10;2024;Субтитры;боевик, романтика, драма, сверхъестественное, БЛ;10;Завершён;https://kdramy.online/12-vek-ljubvi.html
Лунная курочка;10;2023;Озвучка, Субтитры;гурман, романтика, повседневность, ЯОЙ, БЛ;8;Завершён;https://kdramy.online/936-lunnaja-kurochka.html
Любовь - это хаос, мистер Россэб;10;2022;Озвучка, Субтитры;гурман, романтика, БЛ;8;Завершён;https://kdramy.online/5824-ljubov-jeto-haos-mister-rossjeb.html
Его история 4: Рядом с тобой;10;2021;Озвучка, Субтитры;комедия, романтика, мелодрама, ЯОЙ, БЛ;20;Завершён;https://kdramy.online/5717-ego-istorija-4-rjadom-s-toboj.html
Игрок;0;2021;Озвучка, Субтитры;триллер, мистика, романтика, драма, БЛ;16;Завершён;https://kdramy.online/2144-igrok.html
Моя поездка;0;2022;Субтитры;комедия, романтика, медицина, БЛ;10;Завершён;https://kdramy.online/1715-moja-poezdka.html
О, моя солнечная ночь;0;2022;Субтитры;музыка, романтика, молодость, драма, БЛ;18;Завершён;https://kdramy.online/1501-o-moja-solnechnaja-noch.html
Незабываемая ночь;10;2022;Озвучка, Субтитры;романтика, драма, ЯОЙ, БЛ;12;Завершён;https://kdramy.online/1449-nezabyvaemaja-noch.html
Его история 3: Ловушка;8;2019;Озвучка, Субтитры;романтика, детектив, ЯОЙ, БЛ;20;Завершён;https://kdramy.online/5714-ego-istorija-3-lovushka.html
Ты мое небо;6.7;2022;Озвучка, Субтитры;романтика, молодость, спорт, ЯОЙ, БЛ;12;Завершён;https://kdramy.online/1617-ty-moe-nebo.html
Мой школьный президент;10;2022;Озвучка, Субтитры;музыка, комедия, романтика, молодость, ЯОЙ, БЛ;13;Завершён;https://kdramy.online/1049-moj-shkolnyj-prezident.html
Перезагрузка: Могу ли я снова полюбить тебя?;10;2022;Субтитры;комедия, романтика, БЛ;11;Завершён;https://kdramy.online/5857-perezagruzka-mogu-li-ja-snova-poljubit-tebja.html
В поисках судьбы;0;2023;Озвучка, Субтитры;комедия, романтика, молодость, драма, БЛ;10;Завершён;https://kdramy.online/755-v-poiskah-sudby.html
Нас разделяет 180-й меридиан;0;2022;Озвучка, Субтитры;романтика, драма, мелодрама, БЛ;8;Завершён;https://kdramy.online/1305-nas-razdeljaet-180-j-meridian.html
Мои единственные 12%;0;2022;Озвучка, Субтитры;романтика, повседневность, молодость, БЛ;14;Завершён;https://kdramy.online/1387-moi-edinstvennye-12.html
Чудо плюшевого мишки;0;2022;Озвучка, Субтитры;мистика, романтика, драма, фэнтези, БЛ;16;Завершён;https://kdramy.online/1442-chudo-pljushevogo-mishki.html
Атхит - это я;10;2022;Озвучка, Субтитры;комедия, романтика, БЛ;6;Завершён;https://kdramy.online/1279-athit-jeto-ja.html
Гром любви;10;2022;Субтитры;романтика, повседневность, молодость, драма, БЛ;12;Завершён;https://kdramy.online/1456-grom-ljubvi.html
Мелодия кофе;0;2022;Озвучка, Субтитры;романтика, БЛ;12;Завершён;https://kdramy.online/1417-melodija-kofe.html
Мой брелок;0;2022;Субтитры;романтика, молодость, БЛ;4;Завершён;https://kdramy.online/1539-moj-brelok.html
Лакомый кусочек;10;2022;Озвучка, Субтитры;бизнес, комедия, романтика, драма, БЛ;2;Завершён;https://kdramy.online/1334-lakomyj-kusochek.html
Две луны: Амбассадор;6.7;2022;Субтитры;комедия, романтика, молодость, драма, БЛ;12;Завершён;https://kdramy.online/1441-dve-luny-ambassador.html
Две луны 2 сезон;10;2019;Озвучка;комедия, романтика, молодость, БЛ;2;Завершён;https://kdramy.online/5892-dve-luny-2-sezon.html
Две луны;10;2017;Озвучка;комедия, романтика, молодость, БЛ;2;Завершён;https://kdramy.online/4275-2-luny.html
Наоборот;0;2022;Озвучка, Субтитры;романтика, молодость, драма, фэнтези, БЛ;12;Завершён;https://kdramy.online/1204-naoborot.html
Ай запал на Ная;10;2022;Субтитры;романтика, молодость, драма, БЛ;12;Завершён;https://kdramy.online/1302-aj-zapal-na-naja.html
Его история 1: Одержимый;10;2017;Озвучка, Субтитры;комедия, романтика, сверхъестественное, ЯОЙ, БЛ;5;Завершён;https://kdramy.online/4023-ego-istorija.html
Сложная любовная миссия;0;2022;Субтитры;романтика, БЛ;7;Завершён;https://kdramy.online/1452-slozhnaja-ljubovnaja-missija.html
Гость-призрак, дом-призрак;0;2022;Субтитры;романтика, сверхъестественное, БЛ;8;Завершён;https://kdramy.online/1459-gost-prizrak-dom-prizrak.html
Плюс и минус;0;2022;Озвучка, Субтитры;романтика, драма, БЛ;13;Завершён;https://kdramy.online/1294-pljus-i-minus.html
Молодой господин;10;2022;Субтитры;история, мистика, романтика, драма, БЛ;17;Завершён;https://kdramy.online/1292-molodoj-gospodin.html
Единственная любовь;0;2022;Озвучка, Субтитры;комедия, романтика, ситком, БЛ;15;Завершён;https://kdramy.online/1427-edinstvennaja-ljubov.html
Абсолютный ноль;0;2023;Субтитры;романтика, драма, сверхъестественное, БЛ;12;Завершён;https://kdramy.online/610-absoljutnyj-nol.html
Секретное меню;0;2022;Субтитры;гурман, романтика, БЛ;13;Завершён;https://kdramy.online/1669-sekretnoe-menju.html
Поймай меня, детка;0;2022;Субтитры;мистика, комедия, романтика, БЛ;12;Завершён;https://kdramy.online/1429-pojmaj-menja-detka.html
Мои зубки скучают по тебе;0;2022;Озвучка, Субтитры;романтика, БЛ;12;Завершён;https://kdramy.online/1234-moi-zubki-skuchajut-po-tebe.html
Время Купидона;0;2022;Субтитры;романтика, драма, семейный, БЛ;15;Завершён;https://kdramy.online/1680-vremja-kupidona.html
Будущее;10;2023;Субтитры;романтика, молодость, БЛ;6;Завершён;https://kdramy.online/915-buduschee.html
Тайно влюблен в тебя;0;2022;Субтитры;комедия, романтика, молодость, ЯОЙ, БЛ;14;Завершён;https://kdramy.online/1668-tajno-vljublen-v-tebja.html
609 сказок на ночь;0;2022;Субтитры;мистика, романтика, фэнтези, БЛ;11;Завершён;https://kdramy.online/1189-609-skazok-na-noch.html
Эффект искажения;0;2022;Озвучка, Субтитры;мистика, комедия, романтика, сверхъестественное, БЛ;12;Завершён;https://kdramy.online/1327-jeffekt-iskazhenija.html
Никогда не отпускай меня;10;2022;Озвучка, Субтитры;боевик, романтика, молодость, БЛ;12;Завершён;https://kdramy.online/1145-nikogda-ne-otpuskaj-menja.html
Лучшие близнецы;0;2019;Озвучка;комедия, романтика, драма, БЛ, ЯОЙ;8;Завершён;https://kdramy.online/3498-luchshie-bliznecy.html
Мой Ти;0;2018;Озвучка, Субтитры;комедия, романтика, молодость, драма, ЯОЙ, БЛ;12;Завершён;https://kdramy.online/3906-moj-ti.html
Любовная лихорадка;0;2024;Озвучка;романтика, молодость, драма, ЯОЙ, БЛ;3;Завершён;https://kdramy.online/5818-ljubovnaja-lihoradka.html
Больны любовью;0;2014;Озвучка;романтика, молодость, драма, ЯОЙ, БЛ;2;Завершён;https://kdramy.online/4911-bolny-ljubovju.html
Скрытый мотив;10;2023;Озвучка, Субтитры;романтика, молодость, ЯОЙ, БЛ;12;Завершён;https://kdramy.online/707-skrytyj-motiv.html
Будь Моим. Суперзвезда;10;2023;Субтитры;комедия, романтика, молодость, ЯОЙ, БЛ;12;Завершён;https://kdramy.online/721-bud-moim-superzvezda.html
Пятничный клуб 16: Домашний инцидент;10;2024;Озвучка;мелодрама, ЯОЙ, БЛ;4;Завершён;https://kdramy.online/5739-pjatnichnyj-klub-16-domashnij-incident.html
Друг по постели;9.5;2023;Озвучка, Субтитры;романтика, драма, ЯОЙ, БЛ;10;Завершён;https://kdramy.online/387-drug-po-posteli.html
После захода солнца;10;2023;Озвучка;ужасы, романтика, сверхъестественное, ЯОЙ, БЛ;[];Завершён;https://kdramy.online/505-posle-zahoda-solnca.html
Любовная механика;8.5;2022;Озвучка, Субтитры;романтика, молодость, драма, ЯОЙ, БЛ;10;Завершён;https://kdramy.online/1585-ljubovnaja-mehanika.html
Любовь витает в воздухе;9.6;2022;Озвучка, Субтитры;комедия, романтика, повседневность, драма, ЯОЙ, БЛ;13;Завершён;https://kdramy.online/1455-ljubov-vitaet-v-vozduhe.html
Между нами;9.6;2022;Озвучка, Субтитры;романтика, ЯОЙ, БЛ;12;Завершён;https://kdramy.online/1306-mezhdu-nami.html
